code,name,result_type,max_discount,term_days,price,synonyms,short_name
10.0.D7.202,Сокращенная панель CD4/CD8 (включает клинический анализ крови с лейкоцитарной формулой (5DIFF)),кол.,25,4,2830,"ОАК с лейкоформулой, общий анализ крови с формулой, клинический анализ крови развернутый",
10.0.D72,"Клетки памяти и наивные CD4 лимфоциты и их соотношение (CD3/CD4/45RO+, CD3/CD4/45RA+, индекс 45RO+/45RA+. Включает анализ крови с лейкоцитарной формулой)",кол.,25,5,5740,"лимфоциты кровь, LYM",
10.0.D73,В1-клетки CD5/CD19 (включает анализ крови с лейкоцитарной формулой),кол.,25,5,2935,,
10.0.D75,"T-SPOT детский (инфицирование М. tuberculosis), (дети до 12 лет)",п/кол.,25,3,10100,,
10.0.D76,"T-SPOT (инфицирование M. tuberculosis), (дети старше 12 лет и взрослые)",п/кол.,25,3,10100,,
10.0.D8.204,Бактерицидная активность крови (BURST),п/кол.,25,8,5875,,
10.0.D9.202,"Иммунограмма скрининг (CD3, CD19, CD16/56. Включает анализ крови с лейкоцитарной формулой)",кол.,25,4,2830,,
10.1.A2.201,Интерлейкин-1b,кол.,25,7,2590,,
10.1.A3.201,Интерлейкин-8,кол.,25,7,2590,,
10.1.A4.201,Интерлейкин-10,кол.,25,7,2590,,
10.1.D3,"Ингибитор C1-эстеразы (фактор C1-INH комплемента), концентрация",кол.,25,9,3530,,
10.2.D3,"TB-Ферон тест (IGRA- тест, диагностика туберкулеза)",кач.,25,10,6330,,
10.2.D4,Количественное определение ДНК TREC и KREC (диагностика наследственных Т- и В-клеточных иммунодефицитов),кол.,25,11,7170,"ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
10.2.D5,Квантифероновый тест TB Gold Plus,кач.,25,7,10380,,
10.5.A6,Чувствительность к Цитовиру-3,п/кол.,25,14,720,,
10.5.A7,Чувствительность к Аллокину-альфа,п/кол.,25,14,720,,
10.5.A8,Чувствительность к Арбидолу,п/кол.,25,14,720,,
10.6.A11,Чувствительность к Панавиру,п/кол.,25,14,720,,
10.6.A12,Чувствительность к Изопринозину,п/кол.,25,14,720,,
11.1.38.D1,"Антитела к хеликобактеру (Helicobacter pylori), иммуноблот, IgG",кол.,25,7,3230,"Helicobacter pylori, H. pylori, хеликобактер пилори, IgG к хеликобактеру , иммуноблот, IgG, иммуноглобулин G к хеликобактеру , иммуноблот, IgG",
11.1.A1.201,"Антитела к вирусу гепатита А, IgM (Anti-HAV IgM)",п/кол.,25,1,1320,"IgM к вирусу гепатита А, IgM, иммуноглобулин M к вирусу гепатита А, IgM",
11.1.A2.201,"Антитела к вирусу гепатита А, IgG (Anti-HAV IgG)",п/кол.,25,1,1050,"IgG к вирусу гепатита А, IgG, иммуноглобулин G к вирусу гепатита А, IgG",
11.10.A1.201,"Антитела к капсидному антигену вируса Эпштейна-Барр (Epstein-Barr virus VCA), IgM",кач.,25,1,915,"ВЭБ, EBV, инфекционный мононуклеоз, IgM к капсидному антигену вируса Эпштейна-Барр , IgM, иммуноглобулин M к капсидному антигену вируса Эпштейна-Барр , IgM",
11.10.A2.201,"Антитела к капсидному антигену вируса Эпштейна-Барр (Epstein-Barr virus VCA), IgG",п/кол.,25,1,1030,"ВЭБ, EBV, инфекционный мононуклеоз, IgG к капсидному антигену вируса Эпштейна-Барр , IgG, иммуноглобулин G к капсидному антигену вируса Эпштейна-Барр , IgG",
11.10.A7.201,"Антитела к ядерному антигену вируса Эпштейна-Барр (Epstein-Barr virus EBNA), IgG",п/кол.,25,1,935,"ВЭБ, EBV, инфекционный мононуклеоз, IgG к ядерному антигену вируса Эпштейна-Барр , IgG, иммуноглобулин G к ядерному антигену вируса Эпштейна-Барр , IgG",
11.10.A8.201,"Антитела к раннему антигену вируса Эпштейна-Барр (Epstein-Barr virus EA), IgG",кол.,25,3,1050,"ВЭБ, EBV, инфекционный мононуклеоз, IgG к раннему антигену вируса Эпштейна-Барр , IgG, иммуноглобулин G к раннему антигену вируса Эпштейна-Барр , IgG",
11.10.D1.201,"Антитела к вирусу Эпштейна-Барр (Epstein-Barr virus), IgM (иммуноблот)",кач.,25,3,4205,"ВЭБ, EBV, инфекционный мононуклеоз, IgM к вирусу Эпштейна-Барр , IgM, иммуноглобулин M к вирусу Эпштейна-Барр , IgM",
11.10.D2.201,"Антитела к вирусу Эпштейна-Барр (Epstein-Barr virus), IgG (иммуноблот)",кач.,25,3,4205,"ВЭБ, EBV, инфекционный мононуклеоз, IgG к вирусу Эпштейна-Барр , IgG, иммуноглобулин G к вирусу Эпштейна-Барр , IgG",
11.11.A1.201,"Антитела к вирусу краснухи, IgM",п/кол.,25,1,1040,"rubella, вирус краснухи, IgM к вирусу краснухи, IgM, иммуноглобулин M к вирусу краснухи, IgM",
11.11.A2.201,"Антитела к вирусу краснухи, IgG",кол.,25,1,815,"rubella, вирус краснухи, IgG к вирусу краснухи, IgG, иммуноглобулин G к вирусу краснухи, IgG",
11.11.D1.201,"Антитела к вирусу краснухи, IgG (иммуноблот)",кач.,25,3,6345,"rubella, вирус краснухи, IgG к вирусу краснухи, IgG, иммуноглобулин G к вирусу краснухи, IgG",
11.12.A2.201,"Антитела к вирусу кори, IgG",кол.,25,2,1210,"IgG к вирусу кори, IgG, иммуноглобулин G к вирусу кори, IgG",
11.13.A1.201,"Антитела к вирусу эпидемического паротита, IgМ",п/кол.,25,5,1135,"анализ на антитела к вирусу эпидемического паротита, IgМ",
11.13.A2.201,"Антитела к вирусу эпидемического паротита, IgG",п/кол.,25,5,1135,"IgG к вирусу эпидемического паротита, IgG, иммуноглобулин G к вирусу эпидемического паротита, IgG",
11.14.A1.201,"Антитела к хеликобактеру (Helicobacter pylori), IgG",кол.,25,1,910,"Helicobacter pylori, H. pylori, хеликобактер пилори, IgG к хеликобактеру , IgG, иммуноглобулин G к хеликобактеру , IgG",
11.14.A2.201,"Антитела к хеликобактеру (Helicobacter pylori), IgA",п/кол.,25,8,1205,"Helicobacter pylori, H. pylori, хеликобактер пилори, IgA к хеликобактеру , IgA, иммуноглобулин A к хеликобактеру , IgA",
11.14.A3.201,"Антитела к хеликобактеру (Helicobacter pylori), IgМ",кач.,25,8,1185,"Helicobacter pylori, H. pylori, хеликобактер пилори, анализ на антитела к хеликобактеру , IgМ",
11.15.A1.201,"Антитела к хламидии (Chlamydia trachomatis), IgA",п/кол.,25,3,970,"chlamydia, хламидиоз, IgA к хламидии , IgA, иммуноглобулин A к хламидии , IgA",
11.15.A2.201,"Антитела к хламидии (Chlamydia trachomatis), IgM",п/кол.,25,3,910,"chlamydia, хламидиоз, IgM к хламидии , IgM, иммуноглобулин M к хламидии , IgM",
11.15.A3.201,"Антитела к хламидии (Chlamydia trachomatis), IgG",п/кол.,25,3,985,"chlamydia, хламидиоз, IgG к хламидии , IgG, иммуноглобулин G к хламидии , IgG",
11.15.A4.201,"Антитела к хламидофиле (Chlamydophila pneumoniae), IgА",п/кол.,25,3,970,"chlamydia, хламидиоз, анализ на антитела к хламидофиле , IgА",
11.15.A5.201,"Антитела к хламидофиле (Chlamydophila pneumoniae), IgM",п/кол.,25,3,875,"chlamydia, хламидиоз, IgM к хламидофиле , IgM, иммуноглобулин M к хламидофиле , IgM",
11.15.A6.201,"Антитела к хламидофиле (Chlamydophila pneumoniae), IgG",п/кол.,25,3,875,"chlamydia, хламидиоз, IgG к хламидофиле , IgG, иммуноглобулин G к хламидофиле , IgG",
11.15.A8,"Антитела к белку теплового шока Chlamydia trachomatis (Anti-cHSP60), IgG",кач.,25,9,1090,"IgG к белку теплового шока Chlamydia trachomatis , IgG, иммуноглобулин G к белку теплового шока Chlamydia trachomatis , IgG",
11.16.A1.201,"Антитела к микоплазме (Mycoplasma hominis), IgА",п/кол.,25,3,1005,"mycoplasma, микоплазмоз, анализ на антитела к микоплазме , IgА",
11.16.A3.201,"Антитела к микоплазме (Mycoplasma hominis), IgG",п/кол.,25,3,775,"mycoplasma, микоплазмоз, IgG к микоплазме , IgG, иммуноглобулин G к микоплазме , IgG",
11.16.A4.201,"Антитела к микоплазме (Mycoplasma pneumoniae), IgА",п/кол.,25,3,840,"mycoplasma, микоплазмоз, анализ на антитела к микоплазме , IgА",
11.16.A5.201,"Антитела к микоплазме (Mycoplasma pneumoniae), IgG",п/кол.,25,3,860,"mycoplasma, микоплазмоз, IgG к микоплазме , IgG, иммуноглобулин G к микоплазме , IgG",
11.16.A6.201,"Антитела к микоплазме (Mycoplasma pneumoniae), IgM",кач.,25,3,830,"mycoplasma, микоплазмоз, IgM к микоплазме , IgM, иммуноглобулин M к микоплазме , IgM",
11.17.A1.201,"Антитела к уреаплазме (Ureaplasma urealyticum), IgА",п/кол.,25,3,930,"ureaplasma, уреаплазмоз, анализ на антитела к уреаплазме , IgА",
11.17.A3.201,"Антитела к уреаплазме (Ureaplasma urealyticum), IgG",п/кол.,25,3,930,"ureaplasma, уреаплазмоз, IgG к уреаплазме , IgG, иммуноглобулин G к уреаплазме , IgG",
11.18.A1.201,"Антитела к трихомонаде (Trichomonas vaginalis), IgG",п/кол.,25,3,1005,"trichomonas, трихомониаз, IgG к трихомонаде , IgG, иммуноглобулин G к трихомонаде , IgG",
11.19.A1.201,"Антитела к токсоплазме (Toxoplasma gondii), IgM",кач.,25,1,1060,"toxoplasma, токсоплазма, IgM к токсоплазме , IgM, иммуноглобулин M к токсоплазме , IgM",
11.19.A2.201,"Антитела к токсоплазме (Toxoplasma gondii), IgG",кол.,25,1,815,"toxoplasma, токсоплазма, IgG к токсоплазме , IgG, иммуноглобулин G к токсоплазме , IgG",
11.19.A4.201,"Антитела к токсоплазме (Toxoplasma gondii), IgA",п/кол.,25,3,755,"toxoplasma, токсоплазма, IgA к токсоплазме , IgA, иммуноглобулин A к токсоплазме , IgA",
11.2.A1.201,"Поверхностный антиген вируса гепатита В (австралийский антиген, HbsAg)",кач.,25,1,560,,
11.2.A2.201,Антитела к поверхностному антигену вируса гепатита В (Anti-HBs),кол.,25,1,980,анализ на антитела к поверхностному антигену вируса гепатита В,
11.2.A3.201,"Антитела к ядерному (cor) антигену вируса гепатита В, суммарные (Anti-HBcor)",п/кол.,25,1,980,"анализ на антитела к ядерному антигену вируса гепатита В, суммарные",
11.2.A4.201,"Антитела к ядерному (cor) антигену вируса гепатита В, IgM (Anti-HBcor IgM)",п/кол.,25,1,1195,"IgM к ядерному антигену вируса гепатита В, IgM, иммуноглобулин M к ядерному антигену вируса гепатита В, IgM",
11.2.A5.201,Антиген HBе вируса гепатита В (HbеAg),п/кол.,25,1,1025,,
11.2.A6.201,"Антитела к HBе-антигену вируса гепатита B, суммарные (Anti-HBе)",п/кол.,25,1,980,"анализ на антитела к HBе-антигену вируса гепатита B, суммарные",
11.2.A7.201,"Поверхностный антиген вируса гепатита В (австралийский антиген, HbsAg), количественно",кол.,25,1,1900,,
11.20.A1.201,"Антитела к описторхам (Opisthorchis felineus), IgG",п/кол.,25,3,1235,"описторхоз, IgG к описторхам , IgG, иммуноглобулин G к описторхам , IgG",
11.20.A10.201,"Антитела к описторхам (Opisthorchis felineus), IgM",кач.,25,3,1055,"описторхоз, IgM к описторхам , IgM, иммуноглобулин M к описторхам , IgM",
11.20.A12.201,"Антитела к аскаридам (Ascaris lumbricoides), IgG",п/кол.,25,3,1295,"аскарида, аскаридоз, IgG к аскаридам , IgG, иммуноглобулин G к аскаридам , IgG",
11.20.A13.201,"Антитела к клонорхам (Clonorchis sinensis), IgG",п/кол.,25,8,1135,"IgG к клонорхам , IgG, иммуноглобулин G к клонорхам , IgG",
11.20.A14.201,"ЦИК, содержащие антигены описторхов",п/кол.,25,8,705,описторхоз,
11.20.A16,"Антитела к анизакидам (Anisakis), IgG",п/кол.,25,8,1015,"IgG к анизакидам , IgG, иммуноглобулин G к анизакидам , IgG",
11.20.A2.201,"Антитела к эхинококкам (Echinococcus granulosus), IgG",п/кол.,25,3,1110,"IgG к эхинококкам , IgG, иммуноглобулин G к эхинококкам , IgG",
11.20.A3.201,"Антитела к токсокарам (Toxocara canis), IgG",п/кол.,25,3,800,"токсокароз, IgG к токсокарам , IgG, иммуноглобулин G к токсокарам , IgG",
11.20.A4.201,"Антитела к трихинеллам (Trichinella spiralis), IgG",п/кол.,25,3,790,"IgG к трихинеллам , IgG, иммуноглобулин G к трихинеллам , IgG",
11.20.A5.201,"Антитела к шистосомам (Schistosoma mansoni), IgG",кач.,25,8,1175,"IgG к шистосомам , IgG, иммуноглобулин G к шистосомам , IgG",
11.20.A6.201,"Антитела к угрицам кишечным (Strongyloides stercoralis), IgG",кач.,25,8,1240,"IgG к угрицам кишечным , IgG, иммуноглобулин G к угрицам кишечным , IgG",
11.20.A7.201,"Антитела к цистицеркам свиного цепня (Taenia solium), IgG",п/кол.,25,8,1240,"IgG к цистицеркам свиного цепня , IgG, иммуноглобулин G к цистицеркам свиного цепня , IgG",
11.20.A8.201,"Антитела к трематодам (печеночный сосальщик Fasciola hepatica, кошачья двуустка Opisthorchis felineus), IgG, суммарно",п/кол.,25,8,1090,"IgG к трематодам , IgG, суммарно, иммуноглобулин G к трематодам , IgG, суммарно",
11.21.A1.201,"Антитела к кандиде (Candida albicans), IgA",п/кол.,25,3,815,"candida, кандидоз, молочница, IgA к кандиде , IgA, иммуноглобулин A к кандиде , IgA",
11.21.A2.201,"Антитела к кандиде (Candida albicans), IgG",п/кол.,25,3,1050,"candida, кандидоз, молочница, IgG к кандиде , IgG, иммуноглобулин G к кандиде , IgG",
11.21.A3.201,"Антитела к кандиде (Candida albicans), IgM",п/кол.,25,3,815,"candida, кандидоз, молочница, IgM к кандиде , IgM, иммуноглобулин M к кандиде , IgM",
11.22.A1.201,"Антитела к лямблиям (Lamblia intestinalis), суммарные",п/кол.,25,3,955,"Giardia, лямблии, анализ на антитела к лямблиям , суммарные",
11.22.A2.201,"Антитела к лямблиям (Lamblia intestinalis), IgM",п/кол.,25,3,800,"Giardia, лямблии, IgM к лямблиям , IgM, иммуноглобулин M к лямблиям , IgM",
11.23.A1.201,"Антитела к микобактериям туберкулеза (Mycobacterium tuberculosis), суммарные",кач.,25,4,2355,"анализ на антитела к микобактериям туберкулеза , суммарные",
11.24.A1.201,"Антитела к боррелиям (Borrelia burgdorferi), IgM",кач.,25,3,1130,"болезнь Лайма, клещевой боррелиоз, IgM к боррелиям , IgM, иммуноглобулин M к боррелиям , IgM",
11.24.A2.201,"Антитела к боррелиям (Borrelia burgdorferi), IgG",п/кол.,25,3,1130,"болезнь Лайма, клещевой боррелиоз, IgG к боррелиям , IgG, иммуноглобулин G к боррелиям , IgG",
11.24.D1.201,"Антитела к боррелиям (Borrelia), IgM (иммуноблот)",кач.,25,3,3035,"болезнь Лайма, клещевой боррелиоз, IgM к боррелиям , IgM, иммуноглобулин M к боррелиям , IgM",
11.24.D2.201,"Антитела к боррелиям (Borrelia), IgG (иммуноблот)",кач.,25,3,3035,"болезнь Лайма, клещевой боррелиоз, IgG к боррелиям , IgG, иммуноглобулин G к боррелиям , IgG",
11.25.A1.201,"Антитела к легионеллам (Legionella pneumophila), суммарные",п/кол.,25,8,1005,"анализ на антитела к легионеллам , суммарные",
11.26.A1.201,"Антитела к парвовирусу (Parvovirus) B19, IgG",п/кол.,25,8,1195,"IgG к парвовирусу B19, IgG, иммуноглобулин G к парвовирусу B19, IgG",
11.26.A2.201,"Антитела к парвовирусу (Parvovirus) B19, IgM",п/кол.,25,8,1195,"IgM к парвовирусу B19, IgM, иммуноглобулин M к парвовирусу B19, IgM",
11.28.A1.201,Антитела к возбудителю дифтерии (Corynebacterium diphtheriae),п/кол.,25,3,1245,анализ на антитела к возбудителю дифтерии,
11.28.A2.201,Антитела к возбудителю столбняка (Clostridium tetani),кол.,25,4,1195,анализ на антитела к возбудителю столбняка,
11.3.A2.201,"Антитела к вирусу гепатита C, IgM (Anti-HCV IgM)",кач.,25,3,835,"IgM к вирусу гепатита C, IgM, иммуноглобулин M к вирусу гепатита C, IgM",
11.3.A3,"Антитела к вирусу гепатита С, сум. (Anti-HCV)",кач.,25,1,810,"анализ на антитела к вирусу гепатита С, сум.",
11.30.A1.201,"Антитела к лейшмании (Leishmania infantum), IgM, IgG суммарно",п/кол.,25,8,1280,"IgG к лейшмании , IgM, IgG суммарно, иммуноглобулин G к лейшмании , IgM, IgG суммарно, IgM к лейшмании , IgM, IgG суммарно, иммуноглобулин M к лейшмании , IgM, IgG суммарно",
11.32.A1,"Антитела к возбудителю псевдотуберкулеза (Yersinia pseudotuberculosis), РПГА, титр",кач.,25,6,765,"анализ на антитела к возбудителю псевдотуберкулеза , РПГА, титр",
11.32.D1.201,"Антитела к иерсиниям (Yersinia enterocolitica), IgA; IgG",п/кол.,25,5,2035,"IgG к иерсиниям , IgA; IgG, иммуноглобулин G к иерсиниям , IgA; IgG, IgA к иерсиниям , IgA; IgG, иммуноглобулин A к иерсиниям , IgA; IgG",
11.33.A1.201,"Антитела к коклюшному токсину, IgА",кол.,25,3,1180,"анализ на антитела к коклюшному токсину, IgА",
11.33.A2.201,"Антитела к коклюшному токсину, IgG",кол.,25,3,1180,"IgG к коклюшному токсину, IgG, иммуноглобулин G к коклюшному токсину, IgG",
11.33.A3.201,"Антитела к возбудителю коклюша (Bordetella pertussis), IgM",кач.,25,2,1180,"IgM к возбудителю коклюша , IgM, иммуноглобулин M к возбудителю коклюша , IgM",
11.33.D1.201,"Антитела к возбудителям коклюша и паракоклюша (Bordetella pertussis, Bordetella parapertussis), суммарные (РПГА) полуколичественно",п/кол.,25,3,1150,"анализ на антитела к возбудителям коклюша и паракоклюша , суммарные полуколичественно",
11.34.A1.201,Антитела к менингококку (Neisseria meningitidis),кач.,25,11,1560,анализ на антитела к менингококку,
11.35.D1.201,"Антитела к шигеллам (Shigella flexneri I-V, Shigella sonnei)",п/кол.,25,2,2130,,
11.36.A1.201,"Антитела к сальмонеллам (Salmonella) A, B, C1, C2, D, E",п/кол.,25,2,765,"анализ на антитела к сальмонеллам A, B, C1, C2, D, E",
11.37.A1.201,Антитела к Vi-aнтигену возбудителя брюшного тифа (Salmonella typhi),п/кол.,25,2,965,анализ на антитела к Vi-aнтигену возбудителя брюшного тифа,
11.38.A1.201,Антитела к антигенам Т-лимфотропных вирусов (HTLV) 1 и 2 типов,кач.,25,5,1935,анализ на антитела к антигенам Т-лимфотропных вирусов 1 и 2 типов,
11.39.A1.201,"Антитела к бруцелле (Brucella), IgА",п/кол.,25,2,750,"анализ на антитела к бруцелле , IgА",
11.39.A2.201,"Антитела к бруцелле (Brucella ), IgG",кач.,25,2,755,"IgG к бруцелле , IgG, иммуноглобулин G к бруцелле , IgG",
11.4.A1.201,"Антитела к вирусу гепатита D, суммарные (Anti-HDV)",кач.,25,5,1065,"анализ на антитела к вирусу гепатита D, суммарные",
11.4.A2.201,"Антитела к вирусу гепатита D, IgM (Anti-HDV IgM)",кач.,25,10,1065,"IgM к вирусу гепатита D, IgM, иммуноглобулин M к вирусу гепатита D, IgM",
11.40.A1.201,"Антитела к вирусу клещевого энцефалита, IgM",кач.,25,4,1005,"клещевой энцефалит, TBEV, IgM к вирусу клещевого энцефалита, IgM, иммуноглобулин M к вирусу клещевого энцефалита, IgM",
11.40.A2.201,"Антитела к вирусу клещевого энцефалита, IgG",кол.,25,4,1005,"клещевой энцефалит, TBEV, IgG к вирусу клещевого энцефалита, IgG, иммуноглобулин G к вирусу клещевого энцефалита, IgG",
11.41.A1.201,"Антитела к амебе дизентерийной (Entamoeba histolytica), IgG",кач.,25,8,1130,"IgG к амебе дизентерийной , IgG, иммуноглобулин G к амебе дизентерийной , IgG",
11.46.A2,"Антитела к вирусу Коксаки (Coxsackievirus), IgM, кач.",кач.,25,8,2130,"IgM к вирусу Коксаки , IgM, кач., иммуноглобулин M к вирусу Коксаки , IgM, кач.",
11.47.A2.201,"Антитела к аспергиллам (Aspergillus fumigatus),IgG",п/кол.,25,8,890,"IgG к аспергиллам ,IgG, иммуноглобулин G к аспергиллам ,IgG, IgA к аспергиллам ,IgG, иммуноглобулин A к аспергиллам ,IgG",
11.49.A1.201,"Антитела к вирусу Варицелла-Зостер (Varicella-Zoster), IgM",кол.,25,3,1255,"ветряная оспа, опоясывающий лишай, VZV, IgM к вирусу Варицелла-Зостер , IgM, иммуноглобулин M к вирусу Варицелла-Зостер , IgM",
11.49.A2.201,"Антитела к вирусу Варицелла-Зостер (Varicella-Zoster), IgA",п/кол.,25,3,1430,"ветряная оспа, опоясывающий лишай, VZV, IgA к вирусу Варицелла-Зостер , IgA, иммуноглобулин A к вирусу Варицелла-Зостер , IgA",
11.49.A3.201,"Антитела к вирусу Варицелла-Зостер (Varicella-Zoster), IgG",п/кол.,25,3,1120,"ветряная оспа, опоясывающий лишай, VZV, IgG к вирусу Варицелла-Зостер , IgG, иммуноглобулин G к вирусу Варицелла-Зостер , IgG",
11.5.A1.201,"Антитела к вирусу гепатита E, IgG (Anti-HEV IgG)",кач.,25,3,1215,"IgG к вирусу гепатита E, IgG, иммуноглобулин G к вирусу гепатита E, IgG",
11.5.A2.201,"Антитела к вирусу гепатита E (Anti-HEV), IgM",кач.,25,3,1195,"IgM к вирусу гепатита E , IgM, иммуноглобулин M к вирусу гепатита E , IgM",
11.51.A1.201,"Антитела к Аденовирусу (Adenoviridae), IgA",п/кол.,25,8,1125,"IgA к Аденовирусу , IgA, иммуноглобулин A к Аденовирусу , IgA",
11.51.A2.201,"Антитела к Аденовирусу (Adenoviridae), IgG",п/кол.,25,8,1125,"IgG к Аденовирусу , IgG, иммуноглобулин G к Аденовирусу , IgG",
